id;status;_server_id;text;rome;site;date;span_label.responses;span_label.responses.users;span_label.responses.status
apec_2023-02-03_2521;completed;057d13a6-b9a1-40b8-8a7d-aab1a57afccd;Au sein du département exploitation et support (EXUP), l'Ingénieur réseaux et télécom est en charge du maintien en condition opérationnelle des réseaux opérés par la structure, ainsi que de la fourniture des services fournis à la communauté. Il a pour missions de contrôler la performance des réseaux, gérer l'activité des prestataires du backbone, analyser les incidents majeurs et élaborer les demandes de pénalités. Il participe aux différents projets en collaboration avec le département « conception et déploiement des réseaux » sur la mise en production. Il est également en charge du suivi et de la validation de fin de mise en production. Il prend part aux comités de pilotage, gère les contrats des fournisseurs et participe en tant que référent à l'élaboration des appels d'offres de son périmètre. Vous êtes titulaire d'un diplôme de l'enseignement supérieur (Bac +5) en informatique et réseaux et justifiez d'au moins une expérience sur un poste similaire. Vous avez des connaissances et compétences sur l'exploitation de réseaux fibre optique. Vous maîtrisez les technologies CWDM/DWDM, ainsi que les réseaux Métro Ethernet et possédez des connaissances en matière d'outil de supervision. Une maîtrise de l'anglais, écrit et oral, est nécessaire. Vous êtes dynamique et possédez de réelles capacités relationnelles. Vous souhaitez intervenir dans une structure dynamique, porteuse de projets innovants et faire partie d'un collectif.;M1804;apec;2023-02;[[{'label': 'OBJECTIF', 'start': 103, 'end': 175}, {'label': 'OBJECTIF', 'start': 193, 'end': 240}, {'label': 'PROCESSUS', 'start': 264, 'end': 300}, {'label': 'PROCESSUS', 'start': 302, 'end': 347}, {'label': 'PROCESSUS', 'start': 349, 'end': 379}, {'label': 'PROCESSUS', 'start': 383, 'end': 417}, {'label': 'PROCESSUS', 'start': 591, 'end': 645}, {'label': 'PROCESSUS', 'start': 650, 'end': 684}, {'label': 'PROCESSUS', 'start': 686, 'end': 720}, {'label': 'PROCESSUS', 'start': 724, 'end': 807}, {'label': 'SKILL', 'start': 834, 'end': 905}, {'label': 'SKILL', 'start': 930, 'end': 944}, {'label': 'SKILL', 'start': 1076, 'end': 1098}, {'label': 'SKILL', 'start': 1114, 'end': 1136}, {'label': 'SKILL', 'start': 1180, 'end': 1200}, {'label': 'SKILL', 'start': 1220, 'end': 1227}, {'label': 'SKILL', 'start': 1270, 'end': 1279}, {'label': 'SKILL', 'start': 1303, 'end': 1327}, {'label': 'SKILL', 'start': 1018, 'end': 1055}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
hellowork_informatique_syst_info_2023-03-18_68;completed;6c8694ce-e97c-4431-9fe3-07816243145f; La plupart des collaborateurs de notre client ont effectué leurs études supérieures au sein d'une école d'ingénieur, de commerce (ou IAE) ., certains ont une ou plusieurs expériences dans le métier. Mais une des seules choses indispensables est l'état d'esprit positif et la volonté de faire un bon travail dans une bonne ambiance. Vous avez déjà travaillé dans le domaine de la Finance, ou déjà été amené à effectuer une ou plusieurs intégrations d'ERP Alors ce poste est fait pour vous ! Notre client cherche à engager ces collaborateurs dans la durée. Il porte donc une attention particulière à leur intégration et au développement de leurs compétences (parcours d'intégration sur 24 semaines). Vous serez ainsi positionné sur des missions appropriées à vos compétences, immergé au sein d'une équipe où tout le monde est simple et sympa.   Seyos est un cabinet de recrutement spécialisé dans les métiers de l'IT. Nous intervenons au niveau national et proposons aux candidats des opportunités professionnelles au sein d'éditeurs de logiciels, DSI d'entreprises (clients finaux), startups, acteurs E-commerce. En 8 années d'existence, plus de 1 000 professionnels de l'IT et du Digital ont déjà été recrutés par l'intermédiaire de Seyos au sein de 300 entreprises. Créé en 2007, notre client accompagne les sociétés dans l'intégration de leur ERP. Historiquement sur le métier d'intégrateur, notre client rachète en 2021 une société dans le nord de la France avec des locaux sur Nantes et Lille et s'ouvre ainsi à l'infogérance. Dans ce contexte de croissance externe, notre client a quasiment doublé son nombre de salariés et continue son développement sur l'ensemble du territoire national. La société développe une très forte culture d'entreprise et un fort esprit d'équipe. C'est ainsi que notre client arrive à avoir un turnover bas (6%), des équipes stables et une ambiance de travail agréable. Entreprise à taille humaine, la réactivité et la proximité de leurs équipes font de notre client un interlocuteur privilégié à qui l'on peut confier l'intégralité de son système d'information. L'équipe parisienne est constituée d'une trentaine de collaborateurs : chefs de projet et consultants dynamiques qui forment une équipe solidaire. En tant que Consultant fonctionnel ERP (Cegid XRP Ultimate), vous participez à toutes les phases d'un projet complexe (conception générale, conception détaillée, ateliers, spécifications, paramétrage, tests, formation) en collaboration avec des chefs de projets, experts et consultants expérimentés qui vous aident à monter en compétences. En fonction de votre portefeuille clients, des déplacements sont à prévoir (2 jours par semaine en moyenne). En plus de ces missions, notre client compte sur ces collaborateurs pour participer à la vie de l'entreprise et pour perpétuer sa culture imprégnée de bienveillance, d'entraide et de volonté de progresser. ;M1806;hellowork;2023-03;[[], [{'label': 'OBJECTIF', 'start': 2310, 'end': 2361}, {'label': 'OBJECTIF', 'start': 2363, 'end': 2382}, {'label': 'OBJECTIF', 'start': 2384, 'end': 2404}, {'label': 'OBJECTIF', 'start': 2406, 'end': 2414}, {'label': 'OBJECTIF', 'start': 2416, 'end': 2430}, {'label': 'OBJECTIF', 'start': 2432, 'end': 2443}, {'label': 'OBJECTIF', 'start': 2452, 'end': 2461}, {'label': 'OBJECTIF', 'start': 2445, 'end': 2450}, {'label': 'SKILL_EXTENDED', 'start': 2284, 'end': 2302}, {'label': 'SKILL_EXTENDED', 'start': 99, 'end': 116}, {'label': 'SKILL_EXTENDED', 'start': 121, 'end': 130}, {'label': 'SKILL_EXTENDED', 'start': 134, 'end': 137}, {'label': 'SKILL_EXTENDED', 'start': 366, 'end': 387}, {'label': 'SKILL_EXTENDED', 'start': 409, 'end': 454}]];['874df9a3-c2c2-4cbe-9731-392089cd356d', 'b2c6a6ec-0619-4360-834a-c90df86a810a'];['discarded', 'submitted']
apec_2023-03-20_1242;completed;7d728318-da1e-444d-b913-404dc1d41e38; Vous souhaitez accompagner la transformation d’une grande entreprise en Occitanie, située près de Montpellier ? Rejoindre une banque attachée à son territoire et qui s’engage à améliorer l’expérience de ses 1 million de clients et 2600 collaborateurs ?  Le poste de développeur Web vous permettra de découvrir et d’apprécier notre entreprise qui, au-delà de sa solidité, accompagne ses collaborateurs de façon bienveillante dans leur montée en compétences.   Au sein du département Transformation, dans le cadre de la démarche d’Amélioration des Processus de la Caisse Régionale, vous contribuerez au développement et au maintien d’applications web au service des équipes métiers du Crédit Agricole (domaines Crédits, Assurances, Moyens de paiement, Banque au quotidien, RH, Risque…).   Rattaché(e) à l’unité Applications Péri-Informatiques vous rejoindrez une équipe dynamique dans un contexte de transition technologique ayant pour missions principales de :    développer et maintenir des applications web en utilisant les technologies C#, .NET et Angular, dans le respect des normes et politiques de sécurité groupe    travailler en étroite collaboration avec les clients internes, l’équipe amélioration des processus et les autres développeurs pour mener les projets dans le respect des objectifs et délais fixés    assurer la qualité, la performance et la maintenance des applications développées au service de l’expérience des utilisateurs finaux    Vous contribuez, en collaboration avec l’équipe en place, à l’amélioration continue des processus de développement en participant :   à la conception, à l'architecture et à l'implémentation de nouvelles fonctionnalités  à la veille technologique en matière de solutions et pratiques de développements et à leur diffusion au sein de l’équipe    Si ce projet vous attire, rejoignez-nous !    Vous êtes ingénieur de formation avec une expérience professionnelle en développement web avec les technologies C#, .NET et Angular. Vous avez également une expérience de travail en environnement Git, (et Gitlab CI/CD idéalement).   Vous maitrisez les langages SQL (SQL Server idéalement) avec une connaissance des outils bureautiques (EXCEL, ACCESS, VBA).  Vous avez des capacités à travailler en mode projet avec un esprit d'équipe, vous avez une aisance relationnelle adaptée aux projets transverses, une bonne capacité d’écoute et êtes dynamique.  Vous avez des qualités d'analyse, de synthèse, d’organisation et êtes rigoureux (se) et force de propositions.   Enfin, vous avez au cœur de vos préoccupations l’amélioration de l’expérience des clients et des utilisateurs. ;M1805;apec;2023-03;[[{'label': 'OBJECTIF', 'start': 602, 'end': 649}, {'label': 'PROCESSUS', 'start': 964, 'end': 1008}, {'label': 'SKILL_EXTENDED', 'start': 1039, 'end': 1041}, {'label': 'SKILL_EXTENDED', 'start': 1043, 'end': 1047}, {'label': 'SKILL_EXTENDED', 'start': 1051, 'end': 1058}, {'label': 'PROCESSUS', 'start': 1123, 'end': 1248}, {'label': 'PROCESSUS', 'start': 1321, 'end': 1453}, {'label': 'PROCESSUS', 'start': 1462, 'end': 1571}, {'label': 'PROCESSUS', 'start': 1596, 'end': 1606}, {'label': 'PROCESSUS', 'start': 1610, 'end': 1624}, {'label': 'PROCESSUS', 'start': 1632, 'end': 1675}, {'label': 'PROCESSUS', 'start': 1682, 'end': 1757}, {'label': 'SKILL', 'start': 1857, 'end': 1866}, {'label': 'SKILL', 'start': 1919, 'end': 1936}, {'label': 'SKILL', 'start': 1959, 'end': 1961}, {'label': 'SKILL', 'start': 1963, 'end': 1967}, {'label': 'SKILL', 'start': 1971, 'end': 1978}, {'label': 'SKILL', 'start': 2043, 'end': 2046}, {'label': 'SKILL', 'start': 2052, 'end': 2064}, {'label': 'SKILL', 'start': 2108, 'end': 2112}, {'label': 'SKILL', 'start': 2113, 'end': 2123}, {'label': 'SKILL', 'start': 2183, 'end': 2188}, {'label': 'SKILL', 'start': 2190, 'end': 2196}, {'label': 'SKILL', 'start': 2198, 'end': 2201}, {'label': 'SKILL', 'start': 2162, 'end': 2181}, {'label': 'SKILL', 'start': 2245, 'end': 2256}, {'label': 'SKILL', 'start': 2265, 'end': 2280}, {'label': 'SKILL', 'start': 2296, 'end': 2317}, {'label': 'SKILL', 'start': 2361, 'end': 2378}, {'label': 'SKILL', 'start': 2387, 'end': 2396}, {'label': 'SKILL', 'start': 2413, 'end': 2431}, {'label': 'SKILL', 'start': 2436, 'end': 2444}, {'label': 'SKILL', 'start': 2448, 'end': 2460}, {'label': 'SKILL', 'start': 2469, 'end': 2479}, {'label': 'SKILL', 'start': 2487, 'end': 2508}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
meteojob_2023-02-19_3525;completed;0521edfd-05ba-4e02-a37b-1d4fa0c93f4c;LHH Recruitment Solutions, cabinet de conseil en recrutement, intérim spécialisé, management de transition, et évaluation d'expert.e.s, cadres et dirigeant.e.s, recherche pour son client , filiale française d'un groupe industriel leader à l'échelle internationale, un Ingénieur IT Business Partner H/F. Cette structure est spécialisée dans le développement et la fabrication de produits à très forte composante technique et à forte valeur ajoutée. Au sein du département IT du groupe et en lien avec les différents sites et usines, vous assurez le rôle d'interlocuteur de proximité au niveau local tout en étant fortement interconnecté au sein de l'organisation IT globale du groupe. Vous interviendrez notamment dans le cadre de missions visant à intégrer les solutions informatiques les plus modernes (en particulier dans le domaine de l'industrie 4.0) dans l'infrastructure locale et de les exploiter en toute sécurité. Dans ce cadre, les principales missions du poste sont les suivantes : - Assurer le rôle de « IT Business Partner » ( point de contact privilégié du site pour les différents acteurs de l'entreprise (stakeholders), - Comprendre les processus métier et les systèmes informatiques qui les supportent, - S'engager et collaborer avec l'organisation IT globale du groupe afin de communiquer sur l'élaboration et l'élargissement de l'offre de services et de solutions IT tant aux utilisateurs finaux qu'au management local de l'entreprise, - Accompagner l'entreprise en faisant le lien entre le business et les différents acteurs informatiques, - Gérer entièrement les projets locaux en travaillant étroitement avec l'équipe IT locale et contribuer à la planification du budget informatique local, des investissements et participer aux audits.;M1803;meteojob;2023-02;[[{'label': 'OBJECTIF', 'start': 548, 'end': 597}, {'label': 'OBJECTIF', 'start': 622, 'end': 664}, {'label': 'OBJECTIF', 'start': 748, 'end': 802}, {'label': 'OBJECTIF', 'start': 894, 'end': 921}, {'label': 'PROCESSUS', 'start': 995, 'end': 1037}, {'label': 'PROCESSUS', 'start': 1138, 'end': 1218}, {'label': 'PROCESSUS', 'start': 1224, 'end': 1286}, {'label': 'PROCESSUS', 'start': 1457, 'end': 1558}, {'label': 'PROCESSUS', 'start': 1562, 'end': 1649}, {'label': 'PROCESSUS', 'start': 1736, 'end': 1757}, {'label': 'PROCESSUS', 'start': 1653, 'end': 1732}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
meteojob_2023-09-04_20178;completed;7b0a761b-360a-43e4-b4fc-202816f26d88;En tant qu'Administrateur Applicatif Dynamics 365, vous jouerez un rôle crucial dans l'équipe, en participant activement à plusieurs aspects essentiels de la gestion du système applicatif. Voici un aperçu de vos principales missions : - Collaboration Créative : Vous travaillerez en étroite collaboration avec l'expert fonctionnel et l'intégrateur pour créer des prototypes innovants. - Développement : Vous participerez à la réalisation de développements spécifiques et à l'intégration, contribuant ainsi à la croissance et à l'amélioration continues de notre application. Vous serez responsable de la définition des tests et de la participation aux recettes, veillant ainsi à ce que chaque fonctionnalité soit testée et prête à briller. - Capitaine du Déploiement et coordinateur de la maintenance : Vous dirigerez le déploiement de l'application, assurant une transition en douceur vers de nouvelles fonctionnalités et améliorations. Vous conseillerez les utilisateurs sur l'utilisation du système applicatif, devenant ainsi un point de référence incontournable. Vous identifierez et mettrez à jour le référentiel documentaire, garantissant la pérennité des connaissances sur les solutions que vous apportez. Vous vérifierez et assurerez la qualité et la performance des briques fonctionnelles sous votre responsabilité, garantissant une expérience utilisateur optimale. Vous appliquerez rigoureusement les normes et procédures pour maintenir l'intégrité de la configuration logicielle. - Cartographe de l'Innovation : Vous contribuerez à la cartographie applicative, aidant ainsi à visualiser et à comprendre les composants essentiels du système.;M1803;meteojob;2023-09;[[{'label': 'OBJECTIF', 'start': 98, 'end': 187}, {'label': 'PROCESSUS', 'start': 267, 'end': 383}, {'label': 'PROCESSUS', 'start': 426, 'end': 486}, {'label': 'PROCESSUS', 'start': 585, 'end': 623}, {'label': 'PROCESSUS', 'start': 633, 'end': 659}, {'label': 'OBJECTIF', 'start': 741, 'end': 765}, {'label': 'OBJECTIF', 'start': 769, 'end': 799}, {'label': 'PROCESSUS', 'start': 807, 'end': 848}, {'label': 'PROCESSUS', 'start': 942, 'end': 971}, {'label': 'PROCESSUS', 'start': 1071, 'end': 1129}, {'label': 'PROCESSUS', 'start': 1217, 'end': 1296}, {'label': 'PROCESSUS', 'start': 1379, 'end': 1430}, {'label': 'PROCESSUS', 'start': 1527, 'end': 1569}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
meteojob_2023-08-12_2582;completed;c59d86f5-d221-4de9-bdf9-0a76d27379a3;Regroupés au siège social (45), les Services Fonctionnels interviennent en support auprès de chaque Centre de Profit du Groupe Baudin Chateauneuf et notamment le Service Informatique pour lequel nous recrutons un Technicien informatique H/F. Sous l'autorité du Responsable de Service, vous prenez en charge l'installation et la maintenance des matériels et logiciels auprès des collaborateurs et vous en assurez le bon fonctionnement et la hotline pour ces mêmes matériels. Efficace et bon communicant, vous êtes capable de résoudre par téléphone avec prise de contrôle à distance, les problèmes rencontrés par les utilisateurs et vous les guidez. Doté d'une bonne base technique en informatique, vous diagnostiquez les défaillances et en analysez les causes pour proposer des solutions d'amélioration générales. Pédagogue et patient, vous aurez aussi un rôle de formateur. Les petits plus... Vous êtes impliqué dans votre travail et vous possédez un très bon sens du relationnel. Vous pourrez être amené à participer à des projets d'amélioration de l'infrastructure réseau.;M1810;meteojob;2023-08;[[{'label': 'OBJECTIF', 'start': 290, 'end': 392}, {'label': 'OBJECTIF', 'start': 404, 'end': 433}, {'label': 'OBJECTIF', 'start': 440, 'end': 447}, {'label': 'SKILL', 'start': 474, 'end': 482}, {'label': 'SKILL', 'start': 486, 'end': 501}, {'label': 'SKILL', 'start': 813, 'end': 822}, {'label': 'SKILL', 'start': 826, 'end': 833}, {'label': 'SKILL', 'start': 968, 'end': 979}, {'label': 'SKILL', 'start': 903, 'end': 911}, {'label': 'PROCESSUS', 'start': 524, 'end': 627}, {'label': 'SKILL', 'start': 683, 'end': 695}, {'label': 'PROCESSUS', 'start': 702, 'end': 732}, {'label': 'PROCESSUS', 'start': 739, 'end': 758}, {'label': 'PROCESSUS', 'start': 764, 'end': 811}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
meteojob_2023-01-20_14089;completed;4093adf3-94c3-462b-8f68-93dad5567575;Directement rattaché au Responsable de Production, le Chef de Projet Créatif devra piloter les processus de création des supports de communication print et web de la marque (bijoux fantaisie). Pour ce faire, les principales responsabilités du Chef de Projet Créatif seront les suivantes : Gestion de tous les prestataires (freelances, agences, etc.) du Groupe à l'international (Graphistes, Photographes, Informaticiens, Retoucheurs) ., Mises à jour et évolutions des sites e-commerce complémentaires au Prestashop multi-boutiques (suivi, maintenance, création et intégration des contenus des sites internet) ., Optimisation du référencement naturel SEO ., Création de supports de communication Print et Web (bannières web, affiches, inserts publicitaires, infographies, brochures, rapports d'activité, kakémonos) ., Participation à l'animation des réseaux sociaux (community management) par la création de publications et de visuels adaptés ., Recherche et veille iconographique en adéquation avec le positionnement des marques et de la charte graphique.;M1803;meteojob;2023-01;[[{'label': 'OBJECTIF', 'start': 83, 'end': 191}, {'label': 'PROCESSUS', 'start': 289, 'end': 321}, {'label': 'PROCESSUS', 'start': 437, 'end': 484}, {'label': 'PROCESSUS', 'start': 532, 'end': 537}, {'label': 'PROCESSUS', 'start': 539, 'end': 550}, {'label': 'PROCESSUS', 'start': 552, 'end': 560}, {'label': 'PROCESSUS', 'start': 564, 'end': 607}, {'label': 'PROCESSUS', 'start': 612, 'end': 653}, {'label': 'PROCESSUS', 'start': 657, 'end': 707}, {'label': 'PROCESSUS', 'start': 709, 'end': 722}, {'label': 'PROCESSUS', 'start': 724, 'end': 732}, {'label': 'PROCESSUS', 'start': 734, 'end': 755}, {'label': 'PROCESSUS', 'start': 757, 'end': 769}, {'label': 'PROCESSUS', 'start': 771, 'end': 780}, {'label': 'PROCESSUS', 'start': 782, 'end': 801}, {'label': 'PROCESSUS', 'start': 803, 'end': 812}, {'label': 'PROCESSUS', 'start': 817, 'end': 864}, {'label': 'PROCESSUS', 'start': 866, 'end': 886}, {'label': 'PROCESSUS', 'start': 895, 'end': 941}, {'label': 'PROCESSUS', 'start': 945, 'end': 1054}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
meteojob_2023-06-01_8372;completed;2aef7abc-788e-47a3-9bf9-4df931c00c2b;Un poste en CDD de 18 mois au statut cadre au sein de notre siège administratif à Strasbourg, Une formation approfondie à nos métiers et à nos process, Un environnement de travail moderne et convivial. Tous nos postes sont ouverts aux personnes en situation de handicap. Selon les besoins spécifiques de chacun, un aménagement matériel et/ou organisationnel du poste de travail sera étudié.;M1803;meteojob;2023-06;[[], []];['874df9a3-c2c2-4cbe-9731-392089cd356d', 'b2c6a6ec-0619-4360-834a-c90df86a810a'];['discarded', 'submitted']
hellowork_informatique_dev_2023-02-24_1123;completed;bc420013-195f-4402-8b23-18157580f75c; Exprimez votre audace et valorisez vos talents Votre profil ? Vous êtes issue d'une formation en IT. Vous justifiez d'une expérience de 5 années sur un poste similaire. Vous avez les compétences suivantes : * Maîtrise de la conception et de la réalisation informatique d'applications dans un ou plusieurs langages de développement * Expertise et connaissance de M3 (Idéalement V13). * Aptitude à s'adapter à de nouvelles technologies * Connaissance des concepts du mode Agile et des concepts ITIL * Maîtrise de LifeCycle Manager (LCM) * Développement en JAVEX avec M3 Adaptation Kit (MAK) Vos atouts pour réussir ? Vous êtes autonome, rigoureux(se) et doté(e) d'un bon relationnel. Vous aimez travailler en équipe. Vous possédez un vrai goût pour l'analyse de données et de synthèse. Construisez votre parcours au sein de Sonepar Poste en CDI - Statut cadre (CCN commerce de gros), Prise de poste immédiate, Rémunération : selon profil et expérience (fixe et variable), Avantages : Restaurant d'entreprise + Mutuelle, Possibilité de formation (institut...) et de mobilité interne au sein du groupe, L'ensemble des postes chez Sonepar sont ouverts aux personnes en situation de handicap. Alors, prêt(e) à savourer nos succès ? Envoyez-nous votre CV !   Sonepar est un groupe familial indépendant, leader mondial de la distribution aux professionnels de matériels électriques, solutions et services associés. Grâce à la densité de son réseau d'enseignes de distribution opérant dans 40 pays, le Groupe conduit une ambitieuse transformation pour devenir le premier distributeur de matériel électrique au monde à proposer à tous ses clients une expérience omnicanale entièrement numérisée et synchronisée. Fort des compétences et de la passion de ses 45 000 collaborateurs, Sonepar a réalisé un chiffre d'affaires de 26, 4 milliards d'Euros en 2021. Le groupe Sonepar met tout en oeuvre pour faciliter la vie de ses clients, en agence, en visite sur le terrain, par téléphone ou via un site Internet - quel que soit le mode d'interaction souhaité. Nous sommes 100% humain, 100% innovant, 100% digital ! Et vous ? Révélez vos ambitions à travers les missions suivantes Au sein de la Direction des solutions digitales de Sonepar France basé à Boulogne- Billancourt, sous la responsabilité du responsable de domaines. En tant que Release Manager M3 H/F, vos missions sont les suivantes : * Piloter les releases M3 V13 en prenant, intégrant et consolidant les changements proposés par les différents contributeurs du périmètre * Garantir la qualité de la release en s'assurant que les tests ont tous été faits, * Préparer une communication adéquate pour les utilisateurs cibles des nouvelles fonctionnalités * Répéter le déploiement pour être sûr de le réussir le jour de la MEP sans erreur * Organiser les livraisons en production, livrer en production, * Produire et communiquer les indicateurs de chaque release ;M1803;hellowork;2023-02;[[{'label': 'SKILL', 'start': 85, 'end': 100}, {'label': 'SKILL', 'start': 225, 'end': 235}, {'label': 'SKILL', 'start': 245, 'end': 284}, {'label': 'SKILL', 'start': 290, 'end': 331}, {'label': 'SKILL', 'start': 363, 'end': 365}, {'label': 'SKILL', 'start': 378, 'end': 381}, {'label': 'SKILL', 'start': 466, 'end': 476}, {'label': 'SKILL', 'start': 484, 'end': 497}, {'label': 'SKILL', 'start': 512, 'end': 529}, {'label': 'SKILL', 'start': 531, 'end': 534}, {'label': 'SKILL', 'start': 555, 'end': 560}, {'label': 'SKILL', 'start': 566, 'end': 583}, {'label': 'SKILL', 'start': 585, 'end': 588}, {'label': 'SKILL', 'start': 626, 'end': 634}, {'label': 'SKILL', 'start': 636, 'end': 645}, {'label': 'SKILL', 'start': 666, 'end': 681}, {'label': 'SKILL', 'start': 694, 'end': 714}, {'label': 'SKILL_EXTENDED', 'start': 750, 'end': 768}, {'label': 'SKILL_EXTENDED', 'start': 775, 'end': 783}, {'label': 'PROCESSUS', 'start': 2384, 'end': 2411}, {'label': 'PROCESSUS', 'start': 2522, 'end': 2555}, {'label': 'PROCESSUS', 'start': 2606, 'end': 2700}, {'label': 'PROCESSUS', 'start': 2703, 'end': 2771}, {'label': 'PROCESSUS', 'start': 2786, 'end': 2824}, {'label': 'PROCESSUS', 'start': 2826, 'end': 2846}, {'label': 'PROCESSUS', 'start': 2850, 'end': 2907}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
hellowork_informatique_dev_2023-04-15_712;completed;8d65aea7-b033-4bd1-ab3e-480a034b873e; De formation Bac +3 minimum en informatique, vous êtes passionné par l'informatique, disposez d'une expérience de 3 ans minimum sur un poste équivalent et maîtrisez la stack technique suivante : * PHP, Symfony * PostgreSQL, Redis, * JavaScript, * Docker, Gitlab et Gitlab-CI, * La connaissance d'API Platform et ReactJS est un plus. Au quotidien, vous êtes à l'aise avec le développement et l'utilisation d'API dans l'objectif d'optimiser et d'améliorer le produit par briques logicielles. Soucieux des performances et de la qualité de votre code, vous êtes rigoureux, investi et motivé au quotidien. Le sens de l'organisation et l'esprit d'initiative font partie de vos principales qualités. Enfin vous êtes doté d'une bonne écoute, du sens du détail et tirez satisfaction du travail bien fait. Equipe à taille humaine, cadre de travail agréable, RTT, primes annuelles et conditions de travail flexibles. Télétravail partiel possible !   Implanté en région Nord Pas de Calais mais intervenant France entière, STUDIO RH est un cabinet de Recrutement nouvelle génération spécialisé dans les métiers de l'informatique. Nous proposons à nos candidats des opportunités en CDI, CDD, directement chez nos clients (SSII, éditeurs, clients finaux, webagency...) Pour le compte de notre client, un groupe d'institut d'études marketing implanté sur la métropole lilloise (CDI directement chez le client final), nous recherchons : Un Lead Developer H/F Fort du succès de leur solution Review Benchmark (plateforme DataViz orientée Expérience Client, qui analyse les avis clients présents sur Google), et dans le cadre d'une bascule technologique, nous recherchons pour notre client un Lead Developer H/F, pour faire entrer le produit dans une nouvelle phase de son développement technique. Le changement d'échelle de la plateforme passe notamment par le renforcement de la stack technique, l'amélioration des performances et la livraison de nouvelles fonctionnalités. Rattaché au Directeur des développements, vous agissez en véritable bras droit et intégrez une équipe impliquée et solidaire. Plus précisément, vos missions seront les suivantes : * Participer à la réalisation, à la conception et au développement de la solution Review Benchmark, * Apporter votre expertise technique et votre vision globale pour agir vers l'amélioration et l'optimisation de la solution review benchmark, * Accompagner l'équipe de développement dans la mise en place des bonnes pratiques de développement et soutenir techniquement l'équipe, * Communiquer avec les différentes parties prenantes au projet pour comprendre et assimiler les enjeux et les problématiques, * Mettre en place des tests unitaires, * Réduire la dette technique, * Participer aux projets de refonte. ;M1805;hellowork;2023-04;[[{'label': 'SKILL', 'start': 14, 'end': 44}, {'label': 'SKILL', 'start': 72, 'end': 84}, {'label': 'SKILL', 'start': 198, 'end': 201}, {'label': 'SKILL', 'start': 203, 'end': 211}, {'label': 'SKILL', 'start': 213, 'end': 223}, {'label': 'SKILL', 'start': 225, 'end': 230}, {'label': 'SKILL', 'start': 234, 'end': 244}, {'label': 'SKILL', 'start': 248, 'end': 254}, {'label': 'SKILL', 'start': 256, 'end': 262}, {'label': 'SKILL', 'start': 266, 'end': 275}, {'label': 'SKILL', 'start': 297, 'end': 309}, {'label': 'SKILL', 'start': 313, 'end': 320}, {'label': 'SKILL', 'start': 375, 'end': 388}, {'label': 'SKILL', 'start': 394, 'end': 411}, {'label': 'SKILL_EXTENDED', 'start': 430, 'end': 489}, {'label': 'SKILL_EXTENDED', 'start': 526, 'end': 547}, {'label': 'SKILL', 'start': 559, 'end': 568}, {'label': 'SKILL', 'start': 570, 'end': 577}, {'label': 'SKILL', 'start': 581, 'end': 587}, {'label': 'SKILL', 'start': 615, 'end': 627}, {'label': 'SKILL', 'start': 642, 'end': 652}, {'label': 'SKILL', 'start': 727, 'end': 733}, {'label': 'SKILL', 'start': 738, 'end': 752}, {'label': 'OBJECTIF', 'start': 1700, 'end': 1778}, {'label': 'OBJECTIF', 'start': 1844, 'end': 1878}, {'label': 'OBJECTIF', 'start': 1882, 'end': 1911}, {'label': 'OBJECTIF', 'start': 1918, 'end': 1956}, {'label': 'PROCESSUS', 'start': 2140, 'end': 2167}, {'label': 'PROCESSUS', 'start': 2174, 'end': 2184}, {'label': 'PROCESSUS', 'start': 2191, 'end': 2236}, {'label': 'PROCESSUS', 'start': 2240, 'end': 2274}, {'label': 'PROCESSUS', 'start': 2304, 'end': 2378}, {'label': 'PROCESSUS', 'start': 2382, 'end': 2479}, {'label': 'PROCESSUS', 'start': 2483, 'end': 2514}, {'label': 'PROCESSUS', 'start': 2518, 'end': 2578}, {'label': 'PROCESSUS', 'start': 2644, 'end': 2679}, {'label': 'PROCESSUS', 'start': 2683, 'end': 2709}, {'label': 'PROCESSUS', 'start': 2713, 'end': 2746}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
